resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_00417,Bryson,Robinson,M,B,1997-07-16,United States,English
doc_00418,Christian,Woodridge,M,B,1975-08-12,Mexico,Other
doc_00419,Jamil,Mack,M,B,1989-01-29,Mexico,Spanish
doc_00420,Tavaris,White,M,B,1987-05-29,United States,English
doc_00421,Tyler,Kelly,M,W,1997-12-14,Mexico,Spanish
doc_00422,Brian,Covington,M,B,1979-09-28,Mexico,Spanish
doc_00423,Antwann,Sapp,M,B,1984-08-18,Canada,French
doc_00424,Simon,Rodgers,M,B,1993-03-08,United States,English
doc_00425,Victor,Ragland,M,W,1996-12-25,Mexico,English
doc_00426,Tru,Hughson,M,W,2000-04-24,United States,English
doc_00427,Byron,Gooch,M,B,2001-12-15,United States,English
doc_00428,Marquan,Paul,M,B,2002-08-01,United States,English
doc_00429,Emilia,Zaniefski,F,W,1999-02-23,United States,English
doc_00430,Margaret,Ruder,F,W,1990-06-24,United States,English
doc_00431,Elizabeth,Sawaged,F,W,1998-08-06,United States,English
doc_00432,Shaqem,Young,M,B,1987-08-16,United States,English
doc_00433,Bronzelle,Bethel,M,B,1992-07-01,Mexico,Spanish
doc_00434,James,Selburg,M,W,1999-09-01,Mexico,Spanish
doc_00435,Alexis,Lopez,M,H,1994-03-14,Mexico,French
doc_00436,Edison,Davis,M,AI,1992-09-21,Mexico,Spanish
doc_00437,Kylina,Gurreri,F,AI,1999-09-24,United States,English
doc_00438,Simeon,Scott,M,B,1997-01-27,United States,English
doc_00439,Leonard,Gomez,M,AI,1990-09-28,United States,English
doc_00440,Zoe,Reilly,F,W,1995-04-17,Mexico,Spanish
doc_00441,Kyle,Coffman,M,W,1995-05-26,United States,English
doc_00442,Heather,Ocana,F,W,2004-06-09,United States,English
doc_00443,Jordan,Warthen,M,W,1995-02-18,United States,English
doc_00444,Sarah,Arnold,F,W,1994-07-16,Mexico,Spanish
doc_00445,Christina,Pastore,F,W,2001-10-14,Mexico,Spanish
doc_00446,Shawrae,Zotto,M,B,1994-12-28,United States,Spanish
doc_00447,Alejandro,Bernal,M,H,2000-07-27,Mexico,Spanish
doc_00448,James,Anderson,M,W,1988-01-23,Mexico,Spanish
doc_00449,An Hoa,Ledinh,M,A,1994-12-27,United States,English
doc_00450,Jason,Schlaufman,M,W,1996-05-28,United States,English
doc_00451,Curtis,Brown,M,W,1991-06-25,United States,English
doc_00452,Dana,Simmons,F,B,2000-11-25,United States,English
doc_00453,David,Michelsen,M,W,1997-09-02,United States,English
doc_00454,Terrell,Thompson,M,B,1992-03-12,Canada,Spanish
doc_00455,Vincent,Paty,M,W,1999-09-05,Mexico,Spanish
doc_00456,Dylan,Allen,M,W,1990-12-27,United States,English
doc_00457,Nicholas,Richardson,M,B,1999-10-16,United States,English
doc_00458,John,Foster,M,W,1994-10-23,NA,Spanish
doc_00459,Matthew,O'Reilly,M,W,2002-06-01,United States,French
doc_00460,Zacary,Jones,M,B,1989-01-29,NA,English
doc_00461,Nicolas,Henson,M,B,1981-12-08,United States,English
doc_00462,Marnath,Boyd,M,B,1996-09-30,Canada,English
doc_00463,Spencer,Monroe,M,W,2000-02-28,United States,Spanish
doc_00464,Christopher,Young,M,W,1998-09-07,United States,English
doc_00465,Leonard,Anderson,M,AI,1989-10-12,Mexico,Other
doc_00466,Benjamin,Defrees,M,W,1998-11-21,United States,English
doc_00467,Tarron,Anderson,M,B,2005-07-02,United States,French
doc_00468,Braeden,Irsik,M,W,2002-08-06,United States,English
doc_00469,Travis,Gordon,M,W,1999-07-22,United States,Other
doc_00470,Joseph,Mireles,M,H,1986-03-14,United States,English
doc_00471,Clayton,Mohamed,M,B,2003-07-21,Mexico,Spanish
doc_00472,Nathaniel,Davidson,M,W,1998-01-29,United States,English
doc_00473,Brisco,Gutierrez,M,H,1993-07-19,Mexico,Spanish
doc_00474,Derek,Oborn,M,W,1992-01-10,United States,English
doc_00475,Robert,Thompson,M,W,1983-02-02,United States,English
doc_00476,Seddrik,Soule,M,B,1996-04-14,Mexico,Spanish
doc_00477,Tomasik,Lilly,M,W,2001-01-31,NA,English
doc_00478,Daniel,Wantings,M,B,2003-03-24,United States,English
doc_00479,Kadin,Gonzalez-Valdez,M,H,1999-04-19,United States,English
doc_00480,Derrick,Moss,M,B,2000-03-11,Mexico,Spanish
doc_00481,Shenita,Howard,F,B,1998-01-31,United States,English
doc_00482,Tri-Jordan,Valdilles,M,H,1996-11-07,United States,Other
doc_00483,Dean,Hodge,M,AI,2002-10-04,Canada,French
doc_00484,Nickolas,Fraass,M,W,1999-06-02,United States,English
doc_00485,Zackary,Streeter,M,W,1988-07-02,United States,Spanish
doc_00486,Steven,Buxo,M,H,1996-10-25,United States,English
doc_00487,Kordell,Knight,M,B,1982-05-21,United States,English
doc_00488,Zachary,Kelliher,M,W,1980-04-18,Canada,Spanish
doc_00489,Sam,Chung,M,A,1995-02-10,United States,English
doc_00490,Byron,Richardson,M,B,1994-02-13,United States,English
doc_00491,Carly,Lopez,F,AI,2000-08-26,United States,English
doc_00492,Chance,Miller,M,W,1997-04-04,Mexico,Spanish
doc_00493,Jaleesa,Davis,F,B,1993-01-06,Mexico,Spanish
doc_00494,Derek,Burns,M,W,1996-10-10,United States,English
doc_00495,Amanda,Bennett,F,W,1993-01-25,Canada,English
doc_00496,Mequila,Jefferson,F,AI,2000-07-08,United States,English
doc_00497,Raamon,Rodriguez,M,B,1994-06-25,United States,French
doc_00498,Mason,Vasquez,M,AI,1998-12-29,United States,English
doc_00499,Sean,Pastula,M,W,1994-04-08,United States,English
doc_00500,Daniel,Truong,M,A,1996-04-27,United States,English
doc_00501,Zachary,Faughnan,M,W,1984-12-31,Mexico,Spanish
doc_00502,Ahkmahd,Udechukwu,M,B,1993-11-11,United States,English
doc_00503,Ra'Vion,Bishop,M,B,1990-01-09,United States,French
doc_00504,Ryan,Wilson,M,W,1991-05-14,NA,English
doc_00505,Gaghe,Sylla,M,B,1989-02-15,United States,English
doc_00506,Jody,Moss,M,B,1993-09-05,United States,English
doc_00507,Nyang,Smullen,M,B,1998-08-30,United States,French
doc_00508,Caleb,Markham,M,W,2000-04-12,United States,English
doc_00509,James,Jones,M,W,2001-03-24,Mexico,Spanish
doc_00510,Adam,Vierczhalek,M,W,1986-12-24,NA,Other
doc_00511,Brandon,Norris,M,H,1986-06-04,United States,English
doc_00512,Caleb,Slocum,M,W,1993-06-03,United States,English
doc_00513,Kyle,Ferrell,M,W,1996-12-14,United States,Spanish
doc_00514,Joseph,George,M,W,1997-01-09,United States,English
doc_00515,Tod,Duran,M,W,1991-04-25,NA,Other
doc_00516,Kyle,Mccartney,M,W,1996-06-05,United States,English
doc_00517,Max,Fisher,M,W,1996-06-15,United States,English
doc_00518,John,Patton,M,W,1995-04-26,Mexico,Spanish
doc_00519,Shomari,Breazell-Johnson,M,B,1997-09-10,Canada,French
doc_00520,Tyler,Nunley,M,AI,1999-12-20,United States,Spanish
doc_00521,Devin,Brown,M,B,1993-03-12,United States,English
doc_00522,Dallas,Velez,M,W,1991-06-08,United States,English
doc_00523,Sean,Lenberg,M,W,1983-10-14,Mexico,Spanish
doc_00524,Nathan,Bliss,M,W,1999-12-11,United States,Other
doc_00525,Sherman,Harris,M,B,1990-11-05,Mexico,English
doc_00526,Gage,Riley,M,AI,1995-12-26,Mexico,Spanish
doc_00527,Francis,Halgren,M,W,1999-09-04,United States,English
doc_00528,Molly,Papke,F,W,2001-07-09,United States,English
doc_00529,Cierra,Moore,F,B,2002-11-20,United States,English
doc_00530,Alyssa,Moreno,F,H,1995-01-22,United States,English
doc_00531,Da Seana,Miller,F,B,1999-08-27,NA,Spanish
doc_00532,Ashlie,Hinson,F,W,1997-03-07,Mexico,Spanish
doc_00533,David,Jenks,M,AI,1998-06-22,United States,English
doc_00534,Anjunea,Aneke,F,B,1999-08-15,United States,English
doc_00535,Morgan,George,F,B,2001-05-06,United States,English
doc_00536,James,Adams,M,W,1992-03-26,United States,English
doc_00537,Mitchell,Begay,M,AI,1999-04-05,Mexico,Spanish
doc_00538,Seandre,Donnell,M,B,2000-06-23,United States,English
doc_00539,Emma,Armstrong,F,W,2000-11-24,United States,English
doc_00540,Vanessa,Cervantes,F,H,1986-03-24,United States,English
doc_00541,Eric,Bartolo,M,H,1986-03-11,United States,English
doc_00542,Callaghan,Mullins,M,W,2000-01-02,United States,Spanish
doc_00543,Emma,Keller,F,W,2005-01-20,United States,English
doc_00544,Alexander,Pae,M,A,1996-03-04,Mexico,Spanish
doc_00545,Saul,Sanchez,M,H,1997-10-16,United States,English
doc_00546,Andrew,Nikont,M,W,1998-08-27,United States,English
doc_00547,Micah,Richards,M,B,1994-09-26,Mexico,Spanish
doc_00548,Levon,Alfino,M,W,1990-08-30,Canada,English
doc_00549,Omari,Mcclure,M,B,1994-08-13,United States,English
doc_00550,Remle,Gaines,M,B,1987-12-30,United States,English
doc_00551,Stephanie,Tombaugh,F,W,1989-01-07,United States,English
doc_00552,Dearee,Pedraza,M,B,2003-01-15,United States,English
doc_00553,Risa,Graves,F,AI,1991-10-19,United States,Other
doc_00554,Trevor,Kontour,M,W,1985-10-24,United States,Spanish
doc_00555,Robert,Pinon Lopez,M,H,1995-07-21,United States,Spanish
doc_00556,Jesus,Bishop,M,H,1989-06-28,United States,English
doc_00557,Nicholas,Mc Guire,M,W,1984-08-31,United States,English
doc_00558,Tobias,Moore,M,B,1993-09-27,Mexico,Spanish
doc_00559,Cameron,Hoffman,M,W,1997-03-28,United States,English
doc_00560,Stefan,Mahamed,M,B,1994-08-10,United States,English
doc_00561,Braedan,Rupple,M,W,1992-06-04,United States,Other
doc_00562,Dakota,Fitzpatrick,M,W,1992-11-17,United States,French
doc_00563,Mykecia,Lamorell,F,B,1994-05-05,United States,English
doc_00564,Zachary,Clarkson,M,W,1995-05-08,United States,Spanish
doc_00565,Kei'Zuan,Erig,M,B,1985-09-10,NA,Other
doc_00566,Angel,Fontes,M,H,1996-09-22,United States,English
doc_00567,Ashleigh,Ruth,F,AI,1994-02-10,United States,English
doc_00568,Ryan,Rackl,M,W,1989-09-28,Canada,English
doc_00569,Jose,Gonzales,M,H,1994-05-22,United States,English
doc_00570,Steven,Davis,M,B,1998-04-07,United States,English
doc_00571,Jacob,Ecker,M,W,1986-09-26,United States,English
doc_00572,Fredrick,Martin,M,W,1984-07-07,United States,English
doc_00573,Derek,Sullivan,M,W,1989-08-01,United States,English
doc_00574,Ehrin,Shenefelt,M,B,2002-02-13,United States,English
doc_00575,Michael,Mitchell,M,W,1996-05-25,United States,English
doc_00576,Dominique,Ziebis,M,B,2002-09-23,NA,English
doc_00577,Tyler,Moffitt,M,W,1994-07-09,United States,Spanish
doc_00578,Sergio,Martinez,M,H,2001-12-21,United States,English
doc_00579,Alicksander,Martinez,M,H,1990-12-21,United States,English
doc_00580,Peter,Smith,M,W,1998-03-27,United States,English
doc_00581,Grace,King,F,W,1997-05-18,United States,English
doc_00582,Jordan,Ford,M,B,2001-08-06,Canada,English
doc_00583,Magali,Salazar Jr,F,H,1994-09-18,Canada,English
doc_00584,Eruvey,Sanchez,M,H,1987-01-21,Mexico,Spanish
doc_00585,Tanner,Wright,M,W,2002-11-03,NA,English
doc_00586,Steven,Chung,M,A,2000-04-14,United States,English
doc_00587,Sean,Macleod,M,W,1998-11-23,Mexico,Spanish
doc_00588,Julie,Tews,F,W,1984-06-03,Mexico,Spanish
doc_00589,Tanisha,Wysocki,F,AI,1992-06-24,United States,English
doc_00590,Chelsey,Moore,F,W,1997-08-23,Mexico,Spanish
doc_00591,Matthew,Stimach,M,W,2000-04-03,Mexico,Spanish
doc_00592,Matthew,Valle,M,H,1993-12-03,United States,English
doc_00593,Isaac,Benjamin,M,B,1993-03-01,United States,English
doc_00594,Tyler,Rodgers,M,B,1990-04-23,United States,English
doc_00595,Jesse,Dutchie,M,AI,1989-12-09,United States,English
doc_00596,Francisco,Juarez,M,H,1990-02-05,United States,English
doc_00597,Ezekiel,Serrano-Caballero,M,H,2002-02-14,United States,English
doc_00598,Matthew,Kuhlman,M,W,1999-01-20,United States,English
doc_00599,Emil,Wilson,M,B,1981-08-11,United States,English
doc_00600,Luis,Gauna,M,H,1999-05-04,United States,English
doc_00601,Joshua,Campbell,M,A,1987-05-23,United States,English
doc_00602,Pablo,Romero,M,H,1997-06-15,United States,English
doc_00603,Steven,Hamlin,M,AI,1976-12-20,United States,Spanish
doc_00604,Javon,Jennings,M,B,1995-11-06,NA,Spanish
doc_00605,Chad,Parchman,M,W,1995-12-02,United States,Spanish
doc_00606,Zachery,Aguilar,M,H,1998-01-01,United States,English
doc_00607,Breaena,Hurst,F,W,2002-03-30,Mexico,Spanish
doc_00608,Vanessa,Jackson,F,B,1994-04-27,United States,English
doc_00609,Semhal,Saforo,F,B,1994-02-17,Mexico,Spanish
doc_00610,Alliyah,Rouse,F,B,2002-08-02,United States,English
doc_00611,Justin,Dahl,M,W,1999-08-03,United States,English
doc_00612,Leeantae,Heslip,M,B,1991-10-14,Mexico,Spanish
doc_00613,Derrick,Fisher,M,W,1986-10-27,United States,English
doc_00614,Tyler,George,M,W,1986-08-23,United States,English
doc_00615,Kalea,Lewis,F,W,1997-05-15,United States,English
doc_00616,Anthony,Newsom,M,B,2000-05-14,Mexico,Spanish
doc_00617,Matthew,Haderle,M,W,1994-08-09,United States,English
doc_00618,Jaida,Matthew,F,B,2006-04-11,United States,English
doc_00619,Ethan,Springfield,M,W,1996-07-08,United States,French
doc_00620,Renee,Young,F,W,1999-02-09,Mexico,Spanish
doc_00621,Noah,Mascarenas,M,H,1993-04-09,United States,English
doc_00622,Isaiah,Harding,M,B,1988-07-15,United States,English
doc_00623,John,Adams,M,W,1991-09-08,United States,Spanish
doc_00624,Dylan,Brooks,M,W,1995-04-05,NA,English
doc_00625,Evan,Carnahan,M,W,2001-03-25,United States,English
doc_00626,Roman,Chanez,M,H,1992-05-15,Mexico,Spanish
doc_00627,Ian,Palmer,M,AI,2001-01-22,United States,English
doc_00628,Cody,Wright,M,W,1999-11-13,United States,Other
doc_00629,Chadwick,Lesley,M,B,1985-06-25,United States,English
doc_00630,Mahkena,Davis,M,B,1986-02-01,United States,English
doc_00631,Isaiah,Bean,M,B,1994-03-12,United States,English
doc_00632,Marco,Shammari,M,H,1995-01-17,United States,English
doc_00633,Taylor,Chavez Perez,F,H,2000-01-11,United States,English
doc_00634,Xavier,Williams,M,B,1979-03-13,Canada,French
doc_00635,Imari,Riley,M,B,2003-11-14,Mexico,English
doc_00636,Christopher,Lakota,M,W,1995-06-14,United States,English
doc_00637,Jared,Anders,M,H,1998-12-09,United States,English
doc_00638,Crystabel,Cordova,F,H,1992-04-26,Mexico,Spanish
doc_00639,Christopher,Mulder,M,AI,1998-12-05,Mexico,Spanish
doc_00640,Ryan,Mendez,M,H,2002-03-27,United States,Other
doc_00641,Jackson,Clemenson,M,W,1995-09-14,United States,English
doc_00642,Jacob,Rives,M,W,1969-05-23,NA,Other
doc_00643,Casey,Nieweg,M,W,1998-05-06,United States,English
doc_00644,Joseph,Reimondo,M,W,1993-02-03,Mexico,Spanish
doc_00645,Alexander,Barry,M,W,1996-06-24,United States,English
doc_00646,Javon,Lee,M,B,2000-06-22,Canada,French
doc_00647,Remle,Brown,M,B,1998-04-12,Canada,Other
doc_00648,Philip,Delaney,M,W,1997-09-16,United States,English
doc_00649,Lucas,Bland,M,B,1997-06-06,United States,English
doc_00650,Brandon,Kelkenberg,M,W,1997-06-14,Canada,French
doc_00651,Samuel,Switzer-Lambrick,M,W,1974-12-09,United States,English
doc_00652,Cody,Beach,M,W,1999-05-25,Mexico,Spanish
doc_00653,Phizell,Bain,M,B,1988-03-19,United States,English
doc_00654,Brandon,Down,M,W,1988-11-23,Mexico,Spanish
doc_00655,Logan,Hart,M,W,1989-02-12,Canada,French
doc_00656,Nathaniel,Thompson,M,W,1986-10-15,United States,English
doc_00657,Alexander,Yeatts,M,W,2004-11-10,United States,English
doc_00658,Dominique,Randall,M,B,1995-11-24,United States,English
doc_00659,Tinaj,Williams,M,B,1996-07-11,United States,English
doc_00660,Amy,Arias,F,H,1998-09-08,Canada,English
doc_00661,Samuel,Petro,M,W,1997-09-09,United States,English
doc_00662,Richard,Gonzalez,M,H,1979-07-28,Mexico,Spanish
doc_00663,Taylor,Ayers,M,B,1998-04-13,United States,French
doc_00664,Stephen,Lotze,M,W,1997-03-30,United States,English
doc_00665,Bryce,Kober,M,W,1998-03-11,United States,Spanish
doc_00666,Anthony,Coney,M,B,2000-05-21,Canada,Other
doc_00667,Garrett,Kirkman,M,W,1995-04-16,United States,English
doc_00668,Reece,Watterson,M,AI,1993-09-27,United States,Spanish
doc_00669,Anthony,Edwards,M,W,2004-03-03,United States,English
doc_00670,Sterling,Bonthron,M,A,1994-07-14,United States,Spanish
doc_00671,Brandon,Abeyta,M,H,1997-05-03,United States,English
doc_00672,Kevin,Forrest,M,B,1986-10-19,Mexico,Other
doc_00673,Kevin,Waters,M,W,1998-05-23,United States,English
doc_00674,Elijah,Shockey,M,W,1986-11-08,United States,Other
doc_00675,Eric,Harris,M,B,2000-04-03,United States,Other
doc_00676,Kevin,Thompson,M,W,1991-11-16,NA,Other
doc_00677,Robert,Carrillo,M,W,1991-01-09,United States,English
doc_00678,Dylan,Tate,M,W,2002-06-07,Mexico,Spanish
doc_00679,Kelton,Morales,M,AI,1995-11-13,Mexico,Spanish
doc_00680,Jonathan,Frias,M,H,1990-10-14,United States,English
doc_00681,Cody,Horn,M,W,1997-10-16,United States,English
doc_00682,Kimyen,Tran,F,A,1994-07-24,United States,English
doc_00683,Abdimalik,Johnson,M,B,1989-03-01,United States,English
doc_00684,Kyle,Ringleka,M,W,1998-03-09,NA,English
doc_00685,Bradley,Mcdonnell,M,W,2000-01-23,United States,English
doc_00686,Matthew,Bell,M,W,2003-08-29,United States,English
doc_00687,Connor,Baskall,M,W,2000-05-24,Mexico,Spanish
doc_00688,Eduardo,Garcia,M,H,1996-01-12,United States,English
doc_00689,Wyatt,Courkamp,M,W,1998-03-25,United States,English
doc_00690,Mickayla,Yoder,F,W,1995-08-25,United States,English
doc_00691,Kori,Williams,M,B,1981-03-20,United States,English
doc_00692,Chad,Roberts,M,W,2002-02-05,United States,English
doc_00693,Nickolas,Guiles,M,B,1988-09-30,United States,English
doc_00694,Hrach,Snedeker,M,W,1998-04-17,United States,English
doc_00695,Julian,Starr,M,AI,2002-05-07,United States,English
doc_00696,C Austin,Bustos,M,H,1986-06-15,United States,English
doc_00697,Reid,Weber,M,W,1989-06-09,United States,English
doc_00698,Robert,Cooper,M,W,1988-10-12,United States,English
doc_00699,Philip,Gibney,M,W,1995-12-09,NA,Other
doc_00700,Martina,Rivasplata,F,H,1995-05-30,United States,English
doc_00701,Michael,Patheal,M,W,1996-03-14,United States,English
doc_00702,Brandon,Dominguez,M,H,1993-07-07,United States,English
doc_00703,Ashley,Intravaia,F,W,1984-03-13,Canada,English
doc_00704,Joseph,Baeza,M,H,1992-03-17,United States,English
doc_00705,Jonathan,Butkovich,M,W,1991-03-30,Mexico,Spanish
doc_00706,Benjamin,Steeno,M,W,2001-08-30,Canada,French
doc_00707,Taylar,Ord,F,W,1999-01-01,United States,French
doc_00708,Tre John,Johnson,M,B,1991-12-19,United States,English
doc_00709,Dillon,Bachman,M,W,1990-04-29,United States,English
doc_00710,Samantha,Bellante,F,H,1997-08-29,United States,English
doc_00711,Matthew,Churchwell,M,W,1997-06-29,United States,English
doc_00712,Cullen,Kube,M,W,1997-01-26,United States,English
doc_00713,Travis,Gordon,M,W,2004-07-31,United States,English
doc_00714,Janice,Scott,F,AI,1985-02-04,United States,English
doc_00715,Ryan,Swade,M,W,1987-06-24,Mexico,Spanish
doc_00716,Darian,Steele,M,W,1986-12-03,NA,Spanish
doc_00717,Chloe,Muniz,F,H,1992-09-30,NA,Spanish
doc_00718,Andrew,Cortez,M,W,1999-05-10,Mexico,Spanish
doc_00719,Patrick,Trevizo,M,H,1996-12-10,NA,Spanish
doc_00720,Charles,Scott,M,W,1996-07-23,United States,French
doc_00721,Tyree,Logan,M,B,1986-10-23,Canada,French
doc_00722,Zachary,Whalen,M,W,2003-03-29,United States,English
doc_00723,Elliot,King,M,B,1994-09-14,United States,Spanish
doc_00724,Austin,Martinez,M,H,1991-10-10,United States,English
doc_00725,Nicholas,Beardsley,M,W,1996-02-28,United States,French
doc_00726,Derek,Bowyer,M,W,2004-11-27,United States,English
doc_00727,Neil,Musil,M,W,1996-06-04,United States,English
doc_00728,Guled,Osman,M,B,1975-07-14,United States,Spanish
doc_00729,Travis,Fry,M,W,1995-12-19,NA,Other
doc_00730,Brandon,Fermino,M,B,1992-04-06,Canada,English
doc_00731,Janelle,Bridges,F,B,1998-08-14,United States,English
doc_00732,Emily,Horton,F,W,1992-10-25,Canada,English
doc_00733,Grady,Cormier,F,W,1982-10-03,United States,Spanish
doc_00734,Jerrell,Keeler,M,B,1996-12-22,United States,English
doc_00735,Thomas,Alexander,M,B,2003-02-26,United States,English
doc_00736,Isaac,Wilson,M,B,1984-03-25,United States,English
doc_00737,Micah,Herning,M,W,2000-06-13,United States,English
doc_00738,Jakob,Tompkins,M,W,1994-06-28,United States,English
doc_00739,Nicholas,Lewis,M,H,1981-10-02,Canada,English
doc_00740,Adonus,Ellington-Wright,M,B,1997-05-28,NA,English
doc_00741,Shalom,Graves,F,B,2000-01-23,United States,English
doc_00742,Matthew,Taylor,M,B,1994-11-25,Canada,English
doc_00743,Sierra,Dugan,F,W,1994-03-26,United States,English
doc_00744,Elijah,Rogers,M,B,1991-01-01,United States,English
doc_00745,Isaiah,Lopez,M,H,1980-09-02,United States,English
doc_00746,Thomas,Baker,M,W,1999-11-03,United States,English
doc_00747,Tyre,Fair,M,B,2004-10-29,Mexico,Spanish
doc_00748,Jeremy,Palma,M,W,2003-05-23,Mexico,French
doc_00749,Niesha,Williams,F,B,1998-05-29,United States,English
doc_00750,Elaina,Isenhart,F,W,2005-03-14,United States,English
doc_00751,Ashley,Rainey,F,W,2001-12-09,United States,English
doc_00752,Joshua,Wright,M,B,1988-11-08,United States,English
doc_00753,Blake,Wilkins,M,W,1991-09-17,NA,English
doc_00754,Ryan,Weber,M,W,1994-04-14,United States,Spanish
doc_00755,Tony,Joynton,M,W,1987-04-10,United States,English
doc_00756,Matthew,Ali,M,B,1989-07-17,United States,Spanish
doc_00757,Joey,Brown,M,B,1985-07-11,United States,French
doc_00758,Stephen,Burr,M,W,1997-04-21,United States,English
doc_00759,Antonio,Corona,M,W,1992-03-06,NA,English
doc_00760,Yaquelin,Martinez,F,H,1999-10-11,United States,Spanish
doc_00761,Kimiko,Sapp,F,B,1998-10-22,United States,English
doc_00762,Desean,Aumiller,M,B,1997-08-24,United States,English
doc_00763,Creyton,Bonds,M,W,2000-02-26,United States,English
doc_00764,Sha-Quille,Sisay,M,B,1996-04-04,United States,English
doc_00765,Alexander,Davis,M,W,2004-07-10,United States,English
doc_00766,Jacob,Schaub,M,W,2002-07-18,United States,English
doc_00767,Cierra,Kilpatrick,F,W,1988-08-20,United States,Other
doc_00768,Jose Luis,Shammari,M,H,2002-01-28,NA,English
doc_00769,Kodiak,Gordon,M,W,1999-07-06,United States,English
doc_00770,Cody,Moore,M,W,1992-03-12,United States,English
doc_00771,Dylan,Delano,M,W,1985-02-26,Mexico,Spanish
doc_00772,Imaniushandi,Evans,F,B,1984-10-31,United States,English
doc_00773,Amber,Rhoades,F,W,1996-07-07,United States,Other
doc_00774,Zachary,Phillips,M,W,1999-01-31,United States,English
doc_00775,Justin,Jones,M,B,1996-05-08,United States,English
doc_00776,Paige,Morrissette,F,W,2000-08-07,United States,English
doc_00777,Ambre,Martinez,F,H,1992-10-25,United States,English
doc_00778,Amari,Bailey,F,B,1996-01-19,Canada,French
doc_00779,Kassidy,Mcinnis,F,W,1993-05-02,United States,English
doc_00780,Darrion,Osborne,M,B,1991-08-05,United States,English
doc_00781,Eddie,Young,M,B,1998-02-14,United States,English
doc_00782,Collin,Legatski,M,W,2001-10-08,Mexico,Spanish
doc_00783,Tyler,Byers,M,W,1994-04-03,United States,French
doc_00784,Pal,Bankett,M,B,1988-03-12,Mexico,Spanish
doc_00785,Christopher,Robinson,M,B,1994-09-18,NA,Other
doc_00786,Samuel,Charlifu,M,W,1993-10-22,NA,French
doc_00787,Eric,Payne,M,W,1995-11-06,United States,Other
doc_00788,Brianna,Burnett,F,W,2001-04-29,NA,Other
doc_00789,Jhonathan,Gonzales,M,H,2003-02-02,United States,English
doc_00790,Dale,Gardella,M,AI,1993-08-13,United States,English
doc_00791,Teagan,Courtnage,M,W,2001-04-18,Canada,English
doc_00792,Trenton,Odoherty,M,W,1990-09-17,United States,English
doc_00793,Jordan,Long,M,W,1988-06-17,United States,English
doc_00794,Zachary,Cunningham,M,W,1987-10-14,United States,Spanish
doc_00795,Asa,Volgamore,M,W,1993-12-31,United States,English
doc_00796,Wilbert,Angulo,M,B,1996-02-12,NA,English
doc_00797,Parker,Mccrary,M,W,2000-01-14,United States,English
doc_00798,Emily,Fehl,F,W,1995-03-05,United States,English
doc_00799,Jalene,Nguyen,F,A,1995-11-27,United States,Other
doc_00800,Michael,Kyster,M,W,1997-05-07,Canada,English
doc_00801,Logan,Bohannon,M,W,1996-03-11,United States,English
doc_00802,Taylor,Boden,M,W,1990-07-04,United States,English
doc_00803,Giuseppe,Wells,M,W,1992-05-17,Mexico,Spanish
doc_00804,Michael,Williams,M,B,1991-06-24,Mexico,Other
doc_00805,Aaron,Furnish,M,W,2002-07-16,United States,Spanish
doc_00806,Anthony,Johnson,M,B,1990-09-15,Mexico,Spanish
doc_00807,Donte,Ford,M,B,1998-03-24,United States,Spanish
doc_00808,Verity,Johnson,F,B,1999-01-02,United States,English
doc_00809,Julian,Redding,M,H,1998-09-04,Canada,English
doc_00810,Sean,Mccann,M,W,1986-01-08,Canada,Spanish
doc_00811,Morgan,Watkins,F,B,1998-04-23,United States,English
doc_00812,Brandon,Davis Johnson,M,B,1999-10-14,United States,English
doc_00813,Benjamin,Hixson,M,W,1997-03-27,NA,English
doc_00814,Alyssa,Caran,F,W,1994-04-07,United States,English
doc_00815,Yared,Jones,M,B,1984-02-22,United States,English
doc_00816,Marcos,Mejia,M,H,1991-11-29,Mexico,Spanish
doc_00817,Morgan,Berry,M,W,1996-10-11,Mexico,Spanish
doc_00818,Craig,Martinez,M,W,1976-01-01,Mexico,Spanish
doc_00819,Johnathon,Soto,M,H,1991-05-22,United States,English
doc_00820,Tre'Saun,Payton,M,B,1994-10-27,United States,English
doc_00821,Gerardo,Duran,M,H,1996-06-05,Mexico,Spanish
doc_00822,Justin,Vareldzis,M,W,1993-03-20,United States,English
doc_00823,Adam,Merrill,M,W,1990-05-30,United States,English
doc_00824,Deanna,Bricker,F,W,1983-02-15,United States,English
doc_00825,Rebekah,Kimeu,F,B,1995-06-30,Mexico,Spanish
doc_00826,Vincent,Dunlap,M,W,1995-05-20,NA,English
doc_00827,Alec,Lake,M,W,2000-01-26,United States,English
doc_00828,Gabriel,Park,M,AI,2000-10-29,Mexico,Spanish
doc_00829,Milo,Bell,M,B,1991-09-20,Mexico,Spanish
doc_00830,Nickalos,Moore Jr,M,B,1986-09-03,United States,English
doc_00831,Mathew,Stubblefield,M,B,1995-10-17,Canada,English
doc_00832,Kayla,Lowdermilk,F,W,1976-11-19,Mexico,Spanish
doc_00833,Jordan,Thompson,M,B,1990-12-11,United States,English
doc_00834,Alexandria,Robb,F,W,2000-08-15,NA,Other
doc_00835,John,David Rochez,M,H,1999-06-13,United States,English
doc_00836,Monche'L,Abrams,F,B,1991-02-25,United States,English
doc_00837,Rogelio,Vargas,M,H,1990-08-11,United States,Other
